unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
66684604,2025-10-31 15:26:20,Rodent,Rat Sighting,105 EDGECOMBE AVENUE,MANHATTAN,40.819948140527735,-73.94584906496696,In Progress
66682952,2025-10-31 14:50:18,Rodent,Signs of Rodents,2186 5 AVENUE,MANHATTAN,40.811592266674786,-73.9384935892334,Closed
66679768,2025-10-31 12:37:28,Rodent,Rat Sighting,736 RIVERSIDE DRIVE,MANHATTAN,40.83075026178137,-73.94951524337782,Closed
66681311,2025-10-31 11:13:58,Rodent,Rat Sighting,250 WEST  146 STREET,MANHATTAN,40.82311291595771,-73.94051351698562,In Progress
66679770,2025-10-31 10:14:56,Rodent,Rat Sighting,2039 2 AVENUE,MANHATTAN,40.78977403478135,-73.94306761502507,Closed
66684603,2025-10-31 09:44:00,Rodent,Rat Sighting,323 EAST   12 STREET,MANHATTAN,40.730714773255485,-73.98517786628312,In Progress
66682946,2025-10-31 06:42:17,Rodent,Rat Sighting,100 WEST   94 STREET,MANHATTAN,40.79158160376064,-73.968548203077,In Progress
66676591,2025-10-31 04:56:34,Rodent,Condition Attracting Rodents,305 WEST  138 STREET,MANHATTAN,40.818578352655315,-73.94548166594375,Closed
66667907,2025-10-31 00:23:44,Rodent,Rat Sighting,301 ST NICHOLAS AVENUE,MANHATTAN,40.81087154694672,-73.95252505166603,Closed
66671600,2025-10-30 23:32:56,Rodent,Rat Sighting,358 WEST   51 STREET,MANHATTAN,40.76378929780563,-73.98774797875036,Closed
66667908,2025-10-30 14:28:16,Rodent,Rat Sighting,18 WEST  122 STREET,MANHATTAN,40.805329674062115,-73.94568396199618,In Progress
66660656,2025-10-30 13:39:59,Rodent,Rat Sighting,166 ELIZABETH STREET,MANHATTAN,40.72085644588668,-73.9948700203628,Closed
66671604,2025-10-30 09:10:27,Rodent,Rat Sighting,1295 5 AVENUE,MANHATTAN,40.79715190862778,-73.94901341309001,Closed
66653342,2025-10-30 00:31:58,Rodent,Rat Sighting,219 EAST   11 STREET,MANHATTAN,40.73090444753835,-73.98759887572585,In Progress
66656657,2025-10-29 23:27:24,Rodent,Rat Sighting,490 EAST   74 STREET,MANHATTAN,40.76835869687328,-73.95325933716485,Closed
66658883,2025-10-29 22:53:25,Rodent,Rat Sighting,310 EAST  112 STREET,MANHATTAN,40.79430639282482,-73.93927159922073,In Progress
66656648,2025-10-29 19:23:06,Rodent,Condition Attracting Rodents,220 EAST   49 STREET,MANHATTAN,40.75490968755684,-73.97056874912695,Closed
66652237,2025-10-29 19:00:10,Rodent,Rat Sighting,2117 5 AVENUE,MANHATTAN,40.80944944788773,-73.94003083239959,Closed
66656654,2025-10-29 17:54:40,Rodent,Rat Sighting,255 WEST   93 STREET,MANHATTAN,40.793001949931174,-73.97383114235681,In Progress
66655559,2025-10-29 17:33:56,Rodent,Rat Sighting,192 CLAREMONT AVENUE,MANHATTAN,40.81495033685791,-73.96012322412237,Closed
66652240,2025-10-29 10:48:39,Rodent,Rat Sighting,54 EAST    3 STREET,MANHATTAN,40.7252531479785,-73.98911521118397,Closed
66654419,2025-10-29 10:39:24,Rodent,Condition Attracting Rodents,468 WEST  144 STREET,MANHATTAN,40.82426355912459,-73.94741006331823,Closed
66657766,2025-10-29 10:29:03,Rodent,Rat Sighting,568 WEST  149 STREET,MANHATTAN,40.82850418445052,-73.94749704707705,Closed
66654416,2025-10-29 10:26:03,Rodent,Rat Sighting,568 WEST  149 STREET,MANHATTAN,40.82850418445052,-73.94749704707705,Closed
66653343,2025-10-29 10:13:58,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66652238,2025-10-29 10:08:05,Rodent,Rat Sighting,600 WEST  192 STREET,MANHATTAN,40.85623771170069,-73.92886552195142,Closed
66656649,2025-10-29 08:49:29,Rodent,Condition Attracting Rodents,405 EAST   56 STREET,MANHATTAN,40.75718542229453,-73.96231631586444,In Progress
66658882,2025-10-29 06:47:40,Rodent,Mouse Sighting,307 EAST   54 STREET,MANHATTAN,40.757197617950936,-73.96623988887882,In Progress
66647084,2025-10-28 20:51:36,Rodent,Rat Sighting,120 WEST   94 STREET,MANHATTAN,40.79194413759098,-73.96940032998043,In Progress
66639671,2025-10-28 20:45:38,Rodent,Rat Sighting,243 WEST  115 STREET,MANHATTAN,40.80341240357177,-73.95506242261405,Closed
66644108,2025-10-28 20:38:15,Rodent,Condition Attracting Rodents,141 WEST   73 STREET,MANHATTAN,40.77862344568907,-73.97952727261506,Closed
66650002,2025-10-28 19:20:03,Rodent,Rat Sighting,2117 5 AVENUE,MANHATTAN,40.80944944788773,-73.94003083239959,Closed
66650006,2025-10-28 16:42:29,Rodent,Rat Sighting,130 WEST  143 STREET,MANHATTAN,40.81961499067665,-73.93831636622778,Closed
66647083,2025-10-28 16:38:40,Rodent,Rat Sighting,91 WEST  119 STREET,MANHATTAN,40.80362327742158,-73.94745887935058,In Progress
66639672,2025-10-28 15:50:05,Rodent,Rat Sighting,22 EAST  109 STREET,MANHATTAN,40.795760163154945,-73.94863525678782,In Progress
66648377,2025-10-28 15:41:02,Rodent,Signs of Rodents,2 RECTOR STREET,MANHATTAN,40.707807225372385,-74.0130532785027,In Progress
66639676,2025-10-28 13:19:34,Rodent,Rat Sighting,2041 5 AVENUE,MANHATTAN,40.80718041460871,-73.94169451647659,Closed
66645619,2025-10-28 13:14:13,Rodent,Rat Sighting,2041 5 AVENUE,MANHATTAN,40.80718041460871,-73.94169451647659,Closed
66650005,2025-10-28 12:34:23,Rodent,Rat Sighting,476 WEST  144 STREET,MANHATTAN,40.82431851268528,-73.94754009474181,Closed
66644109,2025-10-28 10:42:35,Rodent,Mouse Sighting,56 IRVING PLACE,MANHATTAN,40.73609748034625,-73.98721541820298,Closed
66641154,2025-10-28 09:51:01,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66633330,2025-10-27 23:22:26,Rodent,Condition Attracting Rodents,709 WEST  176 STREET,MANHATTAN,40.84697990099863,-73.93855122902285,Closed
66626615,2025-10-27 20:51:14,Rodent,Rat Sighting,1295 5 AVENUE,MANHATTAN,40.79715190862778,-73.94901341309001,Closed
66636612,2025-10-27 20:18:02,Rodent,Rat Sighting,524 EAST   74 STREET,MANHATTAN,40.7678504245019,-73.9520539115538,Closed
66633329,2025-10-27 20:05:47,Rodent,Rat Sighting,504 EAST   74 STREET,MANHATTAN,40.76799054248941,-73.95238233290411,Closed
66633334,2025-10-27 19:41:00,Rodent,Rat Sighting,1320 RIVERSIDE DRIVE,MANHATTAN,40.85044865366488,-73.94280964969612,Closed
66629987,2025-10-27 18:49:01,Rodent,Rat Sighting,2117 5 AVENUE,MANHATTAN,40.80944944788773,-73.94003083239959,Closed
66631662,2025-10-27 18:19:15,Rodent,Rat Sighting,702 GREENWICH STREET,MANHATTAN,40.73369629769314,-74.0073247998211,In Progress
66629997,2025-10-27 17:23:27,Rodent,Rat Sighting,LIBERTY PARK,MANHATTAN,40.706099821851886,-74.01439827387784,Closed
66633341,2025-10-27 17:00:39,Rodent,Rat Sighting,306 WEST   81 STREET,MANHATTAN,40.78575442643478,-73.98044952079509,Closed
66638216,2025-10-27 16:18:57,Rodent,Rat Sighting,4 STUYVESANT OVAL,MANHATTAN,40.730815201056544,-73.97810232093305,Closed
66634976,2025-10-27 15:28:16,Rodent,Rat Sighting,47 MARKET STREET,MANHATTAN,40.711985354809066,-73.99432963802984,Closed
66638214,2025-10-27 15:05:49,Rodent,Rat Sighting,210 EAST   13 STREET,MANHATTAN,40.73238657046629,-73.98719087274313,In Progress
66638218,2025-10-27 14:30:36,Rodent,Rat Sighting,2 AVENUE,MANHATTAN,40.78494224578962,-73.94658891280613,In Progress
66634998,2025-10-27 14:14:14,Rodent,Condition Attracting Rodents,421 EAST   65 STREET,MANHATTAN,40.76292599536079,-73.95816894905094,Closed
66633331,2025-10-27 12:27:34,Rodent,Condition Attracting Rodents,539 EAST   87 STREET,MANHATTAN,40.77619158062598,-73.94563190691932,Closed
66638217,2025-10-27 11:56:43,Rodent,Rat Sighting,740 EAST   13 STREET,MANHATTAN,40.7270568990507,-73.97454615031226,Closed
66634975,2025-10-27 11:35:10,Rodent,Rat Sighting,303 EAST   90 STREET,MANHATTAN,40.78028024863914,-73.94948851452352,Closed
66628330,2025-10-27 11:24:31,Rodent,Rat Sighting,20 EAST  130 STREET,MANHATTAN,40.8092348957959,-73.9391459946288,In Progress
66636587,2025-10-27 10:18:14,Rodent,Rat Sighting,312 WEST  114 STREET,MANHATTAN,40.803308768196025,-73.95679988851664,Closed
66636588,2025-10-27 10:11:27,Rodent,Rat Sighting,308 WEST  114 STREET,MANHATTAN,40.803273054249544,-73.95671322254776,Closed
66636589,2025-10-27 10:04:02,Rodent,Rat Sighting,443 WEST   36 STREET,MANHATTAN,40.75547059793903,-73.99725320455063,In Progress
66634974,2025-10-27 09:57:46,Rodent,Rat Sighting,319 EAST   95 STREET,MANHATTAN,40.78329830073334,-73.94691521832183,Closed
66628332,2025-10-27 09:47:52,Rodent,Rat Sighting,445 WEST   36 STREET,MANHATTAN,40.75559137310969,-73.99753473759081,In Progress
66636593,2025-10-27 08:45:22,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66631643,2025-10-27 03:36:59,Rodent,Condition Attracting Rodents,408 AUDOBON AVENUE,MANHATTAN,40.85153416726238,-73.93030196123959,Closed
66629990,2025-10-27 02:48:55,Rodent,Rat Sighting,301 ST NICHOLAS AVENUE,MANHATTAN,40.81087154694672,-73.95252505166603,Closed
66620527,2025-10-26 19:42:03,Rodent,Rat Sighting,256 EAST   10 STREET,MANHATTAN,40.72849957143447,-73.98381092910506,Closed
66614668,2025-10-26 15:49:18,Rodent,Rat Sighting,238 WEST  122 STREET,MANHATTAN,40.807558026031714,-73.95099580820448,In Progress
66622001,2025-10-26 15:13:06,Rodent,Signs of Rodents,258 WEST   21 STREET,MANHATTAN,40.74373133775057,-73.99878021909065,Closed
66624921,2025-10-26 02:09:55,Rodent,Rat Sighting,409 EAST   78 STREET,MANHATTAN,40.771457274701575,-73.95268673148826,Closed
66611657,2025-10-25 23:09:36,Rodent,Rat Sighting,6 AVENUE,MANHATTAN,40.75108103078343,-73.98685162090624,Closed
66604215,2025-10-25 23:06:04,Rodent,Rat Sighting,820 RIVERSIDE DRIVE,MANHATTAN,40.83561762599567,-73.9456520072136,Closed
66602811,2025-10-25 20:59:28,Rodent,Rat Sighting,630 WEST   42 STREET,MANHATTAN,40.76142398088328,-73.99976536443802,In Progress
66611654,2025-10-25 19:34:02,Rodent,Rat Sighting,2890 8 AVENUE,MANHATTAN,40.82810974802932,-73.93805194010815,Closed
66604212,2025-10-25 18:59:48,Rodent,Condition Attracting Rodents,33 EAST   12 STREET,MANHATTAN,40.73377862444369,-73.99242982807266,Closed
66610116,2025-10-25 17:14:04,Rodent,Rat Sighting,610 WEST  164 STREET,MANHATTAN,40.838618644093884,-73.94216569127721,Closed
66608637,2025-10-25 15:55:35,Rodent,Rat Sighting,115 WEST  143 STREET,MANHATTAN,40.81951328308518,-73.93803103905147,Closed
66607136,2025-10-25 15:13:45,Rodent,Rat Sighting,143 EAST   32 STREET,MANHATTAN,40.744975776964345,-73.98030630528939,Closed
66610117,2025-10-25 15:02:32,Rodent,Rat Sighting,115 WEST  143 STREET,MANHATTAN,40.81951328308518,-73.93803103905147,Closed
66613115,2025-10-25 14:06:48,Rodent,Rat Sighting,149 EDGECOMBE AVENUE,MANHATTAN,40.8218167614615,-73.94472749743754,Closed
66611652,2025-10-25 14:01:14,Rodent,Rat Sighting,265 LAFAYETTE STREET,MANHATTAN,40.723532649048565,-73.99659069941735,In Progress
66602806,2025-10-25 11:42:56,Rodent,Rat Sighting,2194 8 AVENUE,MANHATTAN,40.8059262544307,-73.95425520664358,Closed
66604213,2025-10-25 10:15:58,Rodent,Rat Sighting,231 EAST    5 STREET,MANHATTAN,40.72737495739942,-73.99037764134651,Closed
66602805,2025-10-25 10:08:19,Rodent,Rat Sighting,229 EAST    5 STREET,MANHATTAN,40.727388683890176,-73.99041011077284,Closed
66608638,2025-10-25 09:42:32,Rodent,Rat Sighting,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66604214,2025-10-25 09:36:25,Rodent,Rat Sighting,561 AMSTERDAM AVENUE,MANHATTAN,40.78844857843871,-73.9744432321854,Closed
66613116,2025-10-25 09:17:37,Rodent,Rat Sighting,410 WEST  205 STREET,MANHATTAN,40.86255734243507,-73.91843232739592,Closed
66607137,2025-10-25 03:07:58,Rodent,Rat Sighting,595 WEST  207 STREET,MANHATTAN,40.867211318522806,-73.92089240470565,Closed
66610118,2025-10-25 00:26:59,Rodent,Rat Sighting,3 HAVEN PLAZA,MANHATTAN,40.72682390398384,-73.97598579292486,Closed
66593395,2025-10-24 22:42:59,Rodent,Mouse Sighting,145 EAST   50 STREET,MANHATTAN,40.75626589787063,-73.97179176990845,In Progress
66600007,2025-10-24 21:25:37,Rodent,Rat Sighting,MACDOUGAL STREET,MANHATTAN,40.731042352370686,-73.99960310547318,In Progress
66598698,2025-10-24 21:02:00,Rodent,Rat Sighting,258 WEST   21 STREET,MANHATTAN,40.74373133775057,-73.99878021909065,In Progress
66594709,2025-10-24 20:59:12,Rodent,Rat Sighting,304 WEST   21 STREET,MANHATTAN,40.744211675443964,-73.99992782309445,In Progress
66597388,2025-10-24 18:55:00,Rodent,Rat Sighting,720 LENOX AVENUE,MANHATTAN,40.821197243330026,-73.93566294199654,Closed
66594705,2025-10-24 16:45:17,Rodent,Rat Sighting,333 EAST   68 STREET,MANHATTAN,40.76586877584743,-73.9593331369398,Closed
66597389,2025-10-24 15:25:16,Rodent,Rat Sighting,78 MANHATTAN AVENUE,MANHATTAN,40.79699520240868,-73.96267300974226,Closed
66593400,2025-10-24 15:03:25,Rodent,Condition Attracting Rodents,167 WEST  143 STREET,MANHATTAN,40.82016460370081,-73.93958039456069,Closed
66597385,2025-10-24 15:03:06,Rodent,Rat Sighting,237 EAST    5 STREET,MANHATTAN,40.727333778176565,-73.990283841079,Closed
66596022,2025-10-24 14:59:26,Rodent,Condition Attracting Rodents,167 WEST  143 STREET,MANHATTAN,40.82016460370081,-73.93958039456069,Closed
66600003,2025-10-24 14:56:45,Rodent,Condition Attracting Rodents,167 WEST  143 STREET,MANHATTAN,40.82016460370081,-73.93958039456069,Closed
66600008,2025-10-24 13:47:12,Rodent,Rat Sighting,610 WEST  139 STREET,MANHATTAN,40.8231164868317,-73.95436984872839,Closed
66597375,2025-10-24 13:36:13,Rodent,Condition Attracting Rodents,44 WALL STREET,MANHATTAN,40.70655593911392,-74.0097636257465,Closed
66593403,2025-10-24 11:02:29,Rodent,Rat Sighting,160 WEST   84 STREET,MANHATTAN,40.7861514626667,-73.97548050498007,Closed
66594710,2025-10-24 08:23:19,Rodent,Rat Sighting,1 POST AVENUE,MANHATTAN,40.8626990552776,-73.92503364837539,Closed
66600004,2025-10-24 07:50:04,Rodent,Condition Attracting Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66598699,2025-10-24 05:55:01,Rodent,Rat Sighting,7 WEST  137 STREET,MANHATTAN,40.814306149210644,-73.9372916822807,Closed
66597381,2025-10-24 05:28:55,Rodent,Condition Attracting Rodents,1 POST AVENUE,MANHATTAN,40.8626990552776,-73.92503364837539,Closed
66598700,2025-10-24 04:28:09,Rodent,Rat Sighting,25 CUMMINGS STREET,MANHATTAN,40.8666990148464,-73.92648618310697,Closed
66592032,2025-10-24 02:48:15,Rodent,Rat Sighting,5 PENN PLAZA,MANHATTAN,40.75186111800037,-73.99371627889087,In Progress
66589042,2025-10-23 21:35:00,Rodent,Rat Sighting,156 BROOME STREET,MANHATTAN,40.71650786876078,-73.98488522336088,Closed
66585680,2025-10-23 21:33:32,Rodent,Rat Sighting,243 WEST   14 STREET,MANHATTAN,40.73909820050206,-74.00095627060254,In Progress
66582470,2025-10-23 19:58:07,Rodent,Rat Sighting,119 EAST  100 STREET,MANHATTAN,40.78880833298761,-73.9499370636005,Closed
66590697,2025-10-23 19:14:40,Rodent,Rat Sighting,219 EAST BROADWAY,MANHATTAN,40.71429862110079,-73.98723763551581,Closed
66582468,2025-10-23 18:52:41,Rodent,Rat Sighting,159 WEST   95 STREET,MANHATTAN,40.79286642421669,-73.96961659504395,Closed
66588641,2025-10-23 17:23:08,Rodent,Signs of Rodents,435 EAST   86 STREET,MANHATTAN,40.7763848866955,-73.94818082531448,Closed
66589039,2025-10-23 17:22:55,Rodent,Condition Attracting Rodents,52 WEST   88 STREET,MANHATTAN,40.787204104694574,-73.96985029427702,Closed
66582467,2025-10-23 17:10:35,Rodent,Rat Sighting,480 WEST  187 STREET,MANHATTAN,40.85173577307066,-73.9278582261028,Closed
66582461,2025-10-23 16:41:25,Rodent,Condition Attracting Rodents,2814 8 AVENUE,MANHATTAN,40.82573642085143,-73.93965844045653,Closed
66580910,2025-10-23 14:54:07,Rodent,Condition Attracting Rodents,225 WEST  121 STREET,MANHATTAN,40.80681426120282,-73.95112639643952,In Progress
66579297,2025-10-23 13:05:15,Rodent,Rat Sighting,658 WEST  188 STREET,MANHATTAN,40.85429360658181,-73.93199803465494,Closed
66589058,2025-10-23 09:58:05,Rodent,Condition Attracting Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66589041,2025-10-23 06:56:06,Rodent,Rat Sighting,408 EAST   10 STREET,MANHATTAN,40.72563288077933,-73.97697116223884,Closed
66590675,2025-10-23 06:46:14,Rodent,Rat Sighting,300 WEST   10 STREET,MANHATTAN,40.73325973143172,-74.00939588856306,In Progress
66585679,2025-10-23 06:33:05,Rodent,Rat Sighting,242 EAST   75 STREET,MANHATTAN,40.77126452227283,-73.95817815259221,Closed
66577654,2025-10-22 22:19:51,Rodent,Rat Sighting,1385 YORK AVENUE,MANHATTAN,40.767930401380234,-73.9529744373984,Closed
66575084,2025-10-22 21:48:42,Rodent,Rat Sighting,188 ST NICHOLAS AVENUE,MANHATTAN,40.80624131824259,-73.95281733094532,Closed
66577651,2025-10-22 19:54:26,Rodent,Rat Sighting,19 WEST   85 STREET,MANHATTAN,40.78495087774072,-73.97062046900363,Closed
66576417,2025-10-22 19:08:17,Rodent,Mouse Sighting,81 ELIZABETH STREET,MANHATTAN,40.717993709781325,-73.99608955058135,Closed
66575087,2025-10-22 18:38:53,Rodent,Rat Sighting,230 WEST  123 STREET,MANHATTAN,40.80811493592901,-73.95036685611296,In Progress
66571091,2025-10-22 17:31:53,Rodent,Rat Sighting,1954 1 AVENUE,MANHATTAN,40.786213849138164,-73.94252899090027,In Progress
66572437,2025-10-22 16:25:41,Rodent,Rat Sighting,2161 5 AVENUE,MANHATTAN,40.8107554373812,-73.9390795801752,Closed
66571094,2025-10-22 15:52:12,Rodent,Rat Sighting,530 EAST    6 STREET,MANHATTAN,40.725106952873,-73.98311905358698,Closed
66576428,2025-10-22 15:13:30,Rodent,Signs of Rodents,480 WEST  187 STREET,MANHATTAN,40.85173577307066,-73.9278582261028,Closed
66569857,2025-10-22 14:55:13,Rodent,Rat Sighting,325 EAST   21 STREET,MANHATTAN,40.73611852567548,-73.98066976386372,Closed
66573723,2025-10-22 14:16:12,Rodent,Rat Sighting,309 EAST   49 STREET,MANHATTAN,40.75405277793374,-73.96849373500689,In Progress
66572434,2025-10-22 11:37:51,Rodent,Rat Sighting,309 WEST   99 STREET,MANHATTAN,40.797340970186795,-73.9721391490491,Closed
66573724,2025-10-22 10:08:48,Rodent,Rat Sighting,144 WEST   86 STREET,MANHATTAN,40.7871941079482,-73.97387314803197,In Progress
66572443,2025-10-22 09:44:32,Rodent,Rat Sighting,209 EAST    5 STREET,MANHATTAN,40.727520457908696,-73.9907239827111,In Progress
66571112,2025-10-22 09:10:35,Rodent,Condition Attracting Rodents,589 AMSTERDAM AVENUE,MANHATTAN,40.789260886149705,-73.97385066924859,Closed
66575089,2025-10-22 08:56:03,Rodent,Rat Sighting,2288 8 AVENUE,MANHATTAN,40.808807362026094,-73.95215445215595,In Progress
66577655,2025-10-22 08:52:35,Rodent,Rat Sighting,27 WEST   96 STREET,MANHATTAN,40.79216546570648,-73.96585740073752,Closed
66571092,2025-10-22 08:39:33,Rodent,Rat Sighting,27 WEST   96 STREET,MANHATTAN,40.79216546570648,-73.96585740073752,Closed
66568602,2025-10-22 07:28:27,Rodent,Mouse Sighting,519 EAST   88 STREET,MANHATTAN,40.77694356162277,-73.94546881506284,Closed
66568575,2025-10-22 07:08:21,Rodent,Condition Attracting Rodents,113 EAST   64 STREET,MANHATTAN,40.76579434854684,-73.96691060401845,Closed
66565766,2025-10-22 00:13:25,Rodent,Rat Sighting,222 EAST   51 STREET,MANHATTAN,40.756152813596394,-73.96962973183507,Closed
66567300,2025-10-22 00:00:59,Rodent,Rat Sighting,2340 BROADWAY,MANHATTAN,40.78768608586316,-73.97702192301867,In Progress
66559747,2025-10-21 23:57:35,Rodent,Rat Sighting,1407 PARK AVENUE,MANHATTAN,40.7918763762353,-73.94864908754523,Closed
66561273,2025-10-21 22:42:28,Rodent,Rat Sighting,27 WEST   96 STREET,MANHATTAN,40.79216546570648,-73.96585740073752,Closed
66567294,2025-10-21 22:01:48,Rodent,Rat Sighting,101 WEST  118 STREET,MANHATTAN,40.80353347709093,-73.94918912799456,Closed
66567297,2025-10-21 21:35:33,Rodent,Rat Sighting,81 SEAMAN AVENUE,MANHATTAN,40.868089639927334,-73.92503118687586,In Progress
66559745,2025-10-21 21:32:08,Rodent,Rat Sighting,654 WEST  161 STREET,MANHATTAN,40.83750584127134,-73.94534328264774,Closed
66558197,2025-10-21 20:13:37,Rodent,Condition Attracting Rodents,81 PAYSON AVENUE,MANHATTAN,40.86766572202584,-73.92739261652989,Closed
66561276,2025-10-21 19:23:28,Rodent,Rat Sighting,578 WEST  193 STREET,MANHATTAN,40.85663232451312,-73.927860144787,Closed
66558204,2025-10-21 19:20:18,Rodent,Rat Sighting,622 WEST  137 STREET,MANHATTAN,40.821667450043606,-73.95481163398917,Closed
66565768,2025-10-21 16:57:28,Rodent,Rat Sighting,111 WEST STREET,MANHATTAN,40.71143014831873,-74.01442828183484,Closed
66564244,2025-10-21 16:34:52,Rodent,Rat Sighting,245 EAST   11 STREET,MANHATTAN,40.73074521032195,-73.98722005317894,In Progress
66556699,2025-10-21 16:25:09,Rodent,Rat Sighting,42 EAST  129 STREET,MANHATTAN,40.80815039115681,-73.93850760679413,Closed
66558206,2025-10-21 15:45:29,Rodent,Rat Sighting,190 CLAREMONT AVENUE,MANHATTAN,40.814884481057746,-73.96017384107341,Closed
66556700,2025-10-21 13:54:12,Rodent,Rat Sighting,120 WEST   97 STREET,MANHATTAN,40.793908953480674,-73.96788980334472,Closed
66556695,2025-10-21 12:53:15,Rodent,Condition Attracting Rodents,204 WEST  111 STREET,MANHATTAN,40.80026434472867,-73.95542934814293,Closed
